5.Reconsider certain requirements for externally issued LTD.,"64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5112497210502625
"But also important, smaller institutions would not be subject to the market discipline aﬀorded by LTD until they reach the $100 billion threshold. SBNY had total assets of $51 billion as recently as year-end 2019 but quickly grew into a systemically important institution within only  This suggests LTD requirements for covered institutions need not be similar to those for 35GSIFs, in fact, they should be higher everything else being equal.13three years. Additionally, SVB had total assets of $56 billion at year-end 2018. Had an LTD requirement been in place for them in 2018 or 2019, their growth may have been slowed, and perhaps they never would have failed, or their failure costs would have been diminished. ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.5112314820289612
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64529 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1712 CFR 252.2 (BHCs and U.S. IHCs under  Regulation YY); 12 CFR 238.2(cc)–(ee) (SLHCs  under Regulation LL).   1812 CFR 252.5(c) (BHCs and IHCs); 12 CFR  238.10(b) (SLHCs).   1912 CFR 252.5(d) (BHCs and IHCs); 12 CFR  238.10(c) (SLHCs).  ",0.511150598526001
"Calibrating LTD requirements is complex, involving tradeoﬀs between mitigating systemic risk, the impact on LTD markets, expected industry cost, and other factors. Data from past failures is limited but can be helpful. Three additional elements are essential. If the LTD rule is implemented, covered institutions will move funds from surplus capital into LTD instruments. All 2023 Failures held more capital than required. Relatively speaking, bank failure losses are inversely related to bank size, so expected losses at a much larger covered institution would be lower. Finally, it is likely the losses presented in Table 5 would have been lower had an LTD 35requirement been in place for several years due to market discipline.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5108239054679871
"38A parent HC may issue LTD in tranches, each with a diﬀerent level of risk. The ﬁnancial market, if allowed, will develop instruments suitable as LTD but with features consistent with a structured note. These features could make LTD issuance less expensive yet still meet the objectives outlined in the proposed rule.","64539 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  58See 12 CFR 252.164. how the IHC would fit into this global  resolution strategy. The requirement also would mitigate the risk that conversion of the eligible LTD to equity, as discussed below, would result in a change in control of the covered IHC, which could create additional regulatory and management complexity during a failure scenario.  ",0.5108103156089783
5.Reconsider certain requirements for externally issued LTD.,"64533 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  36For purposes of the LTD minimum  requirement, average total consolidated assets is  defined as the denominator of the agencies’ tier 1 leverage ratio requirement. See 12 CFR 3.10(b)(4)  (OCC), 12 CFR 217.10(b)(4) (Board), 12 CFR 324.10(b)(4) (FDIC).   37See 12 CFR 3.10(c)(2) (OCC), 12 CFR  217.10(c)(2) (Board), 12 CFR 324.10(c)(2) (FDIC).",0.5107961893081665
"Generally, an IDI’s nongovernmental market discipline comes through three groups: depositors and other short-term creditors, long-term and subordinated debt, and shareholders. Concerning larger banking organizations, the interests of the FDIC as an insurer align more closely with those of long-term and subordinated debt holders than the other two classes. Thus, a reduction in depositor discipline resulting from the LTD proposal, to be replaced by discipline from LTD, is a more optimal solution.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.5105201601982117
"In this case, internally and externally issued LTD are connected primarily because the externally issued LTD can be the source of funds for the internally issued LTD. The interest-earning features,  maturities, or other features of these two types of debt need not be the same; in fact, they should not be if they are to fulﬁll their diﬀerent objectives optimally. Indeed, long-term debt currently issued by a parent HC for general purposes can be downstreamed to subsidiaries into various instruments, each with diﬀerent maturities and other investment features, including deposits, general-creditor debt, subordinated debt, and equity.","64571 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  eligible debt securities issued by the  covered BHC would represent the most subordinated debt claim in a receivership, insolvency, liquidation, or similar proceeding of the covered BHC.   § 252.65 Requirement to purchase  subsidiary long-term debt.   Whenever necessary for an insured  depository institution that is a  consolidated subsidiary of a covered BHC to satisfy the minimum long-term debt requirement set forth in § 216.3(a) of this chapter, or § 54.3(a) or § 374.3(a) of this title, if applicable, the covered BHC or any subsidiary of the covered BHC of which the insured depository institution is a consolidated subsidiary must purchase eligible internal debt securities, as defined in § 216.2 of this chapter, or § 54.2 or § 374.2 of this title, if applicable, from the insured depository institution in the amount necessary to satisfy such requirement.  ",0.5104689002037048
"For SVB and First Republic, the proposed level of LTD would not have resulted in an adequately capitalized bridge bank. Indeed, the LTD would have been insuﬃcient to cover estimated FDIC losses. For these two institutions, the proposed level of LTD would have resulted in an insolvent bridge bank.","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5104296207427979
5.Reconsider certain requirements for externally issued LTD.,"64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5104191899299622
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5103663206100464
" See FDIC, WASHINGTON MUTUAL BANK - Receivership Balance Sheet Summary at https://3receivership.fdic.gov/drripbal/bank/10015?FIN=10015. See FDIC, BankFind Suite: Bank Failures & Assistance Data at https://banks.data.fdic.gov/4bankﬁnd-suite/failures?. For more information, see SVB Financial Group’s 2022 Form 10-K at https://5d18rn0p25nwr6d.cloudfront.net/CIK-0000719739/f36fc4d7-9459-41d7-9e3d-2c468971b386.pdf.2Table 1. SVB Financial December 31, 2022, Capital Positions 6","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.51021409034729
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64564 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (i) Is paid in, and issued by the  covered company to, and remains held  by, a person that is not an affiliate of the covered company;  (ii) Is not secured, not guaranteed by  the covered company or a subsidiary of the covered company, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not provide the holder of the  instrument a contractual right to accelerate payment of principal or interest on the instrument, except a right that is exercisable on one or more dates that are specified in the instrument or in the event of:  (A) A receivership, insolvency,  liquidation, or similar proceeding of the covered company; or  (B) A failure of the covered company  to pay principal or interest on the instrument when due and payable that continues for 30 days or more;  (vi) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered company’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered company’s credit quality, in relation to general market interest rates or similar adjustments;  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered company; and  (ix) Is not issued in denominations of  less than $400,000 and must not be exchanged for smaller denominations by the covered company; and  (2) Legacy long-term debt. A debt  instrument issued prior to [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], that:  (i) Is paid in, and issued by the  covered company or an insured depository institution that is a consolidated subsidiary of the covered company to, and remains held by, a person that is not an affiliate of the covered company;  (ii) Is not secured, not guaranteed by  the covered company or a subsidiary of the covered company, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance; (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered company’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered company’s credit quality, in relation to general market interest rates or similar adjustments;  (vi) Is not a structured note; and  (vii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered company’s.   Insured depository institution has the  same meaning as in section 3 of the Federal Deposit Insurance Act (12 U.S.C. 1813).  ",0.510123074054718
"The adoption of an SPOE resolution strategy and the abandonment of IDI LTD requirements have consequences, both good and bad. On the one hand, a GSIB-type resolution approach is more ﬂexible and, in this regard, less costly to the institution. On the other hand, requiring subordinated LTD to be held by the IDI ensures a more certain outcome if needed to cover losses. With the SPOE strategy (yet to be tested in the U.S.), the parent HC is legally obligated to support its operating subsidiaries. Still, it is uncertain this will always happen under ﬁnancial stress. The SPOE resolution strategy is quite complex, with numerous moving parts. Legal  As mentioned previously, failure costs are inversely related to bank size. Therefore, LTD 40requirements for institutions covered by this NPR should be higher than those applied to GSIBs.17challenges could interfere with the provision of support. Even a brief delay could be fatal in a fast-moving ﬁnancial crisis. Holding subordinated LTD in the IDI at all times is a more certain 41guarantee that funds will be available if needed. Thus, the market may view the IDIs required to hold the subordinated LTD more favorably.","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.510109007358551
FDIC:  RIN 3064-AF86,"64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.5100942850112915
"In this case, internally and externally issued LTD are connected primarily because the externally issued LTD can be the source of funds for the internally issued LTD. The interest-earning features,  maturities, or other features of these two types of debt need not be the same; in fact, they should not be if they are to fulﬁll their diﬀerent objectives optimally. Indeed, long-term debt currently issued by a parent HC for general purposes can be downstreamed to subsidiaries into various instruments, each with diﬀerent maturities and other investment features, including deposits, general-creditor debt, subordinated debt, and equity.","64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5100244283676147
"Add a Conversion Feature to IDI Subordinated Debt Mitigation of systemic risk is a primary reason for the LTD proposal. Depositors run to escape the failure of their ﬁnancial institution. In this regard, an MPOE strategy involving the failure of the parent company's operating subsidiaries will generate more systemic contagion than a strategy involving only the bankruptcy of the parent organization. Indeed, the 2023 Failures caused excessive funds to ﬂow out of regional banking institutions into GSIBs, viewed by the market as safer, in part due to an agreed-upon SPOE resolution strategy.","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5099242329597473
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64540 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  59The phrase ‘‘in default or in danger of default’’  would be defined consistently with the standard  provided by section 203(c)(4) of Title II of the Dodd- Frank Act. See 12 U.S.C. 5383(c)(4). Consistent with  section 203’s definition of the phrase, a covered IHC would be considered to be in default or in danger of default upon a determination by the Board that (A) a case has been, or likely will promptly be, commenced with respect to the covered IHC under the U.S. Bankruptcy Code; (B) the covered IHC has incurred, or is likely to incur, losses that will deplete all or substantially all of its capital, and there is no reasonable prospect for the company to avoid such depletion; (C) the assets of the covered IHC are, or are likely to be, less than its obligations to creditors and others; or (D) the covered IHC is, or is likely to be, unable to pay its obligations (other than those subject to a bona fide dispute) in the normal course of business.  ",0.5098900198936462
"But also important, smaller institutions would not be subject to the market discipline aﬀorded by LTD until they reach the $100 billion threshold. SBNY had total assets of $51 billion as recently as year-end 2019 but quickly grew into a systemically important institution within only  This suggests LTD requirements for covered institutions need not be similar to those for 35GSIFs, in fact, they should be higher everything else being equal.13three years. Additionally, SVB had total assets of $56 billion at year-end 2018. Had an LTD requirement been in place for them in 2018 or 2019, their growth may have been slowed, and perhaps they never would have failed, or their failure costs would have been diminished. ","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5098136067390442
"•Level 3—An insuﬃcient amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses or the parent HC possesses inadequate ﬁnancial resources to recapitalize the IDI. The IDI operates under an MPOE resolution plan preannounced to the public and authorized by the regulatory authorities, which stipulates that the IDI will be closed during severe ﬁnancial stress. Depositors and other market participants believe uninsured depositors will be subject to loss under standard FDIC protocols.","64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5095224976539612
"By way of illustration, property and casualty insurance companies, reinsurers, and state insurance funds routinely issue catastrophe (CAT) bonds with some or all of the principal amount subject to cancellation based on an agreed-upon, clearly deﬁned event. For example, 39insurance Company X may issue $50 million in CAT securities whereby, on a dollar-for-dollar basis, the principal amount of the securities is reduced if property and casualty losses for Company X are greater than $Y in any given year the debt remains outstanding; otherwise, the principal amount remains payable in full at maturity. Externally issued LTD could have similar features related to losses in an aﬃliated IDI’s loan portfolio, for example. Such LTD would be prohibited under the NPR’s proposed framework but could be a valuable component of an external issuer’s LTD portfolio. While the principal value of the externally issued LTD could be compromised, the total value of the underlying internally issued LTD of the IDI remains available to absorb losses or convert to equity, if necessary.","64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.5094138383865356
"But also important, smaller institutions would not be subject to the market discipline aﬀorded by LTD until they reach the $100 billion threshold. SBNY had total assets of $51 billion as recently as year-end 2019 but quickly grew into a systemically important institution within only  This suggests LTD requirements for covered institutions need not be similar to those for 35GSIFs, in fact, they should be higher everything else being equal.13three years. Additionally, SVB had total assets of $56 billion at year-end 2018. Had an LTD requirement been in place for them in 2018 or 2019, their growth may have been slowed, and perhaps they never would have failed, or their failure costs would have been diminished. ","64533 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  36For purposes of the LTD minimum  requirement, average total consolidated assets is  defined as the denominator of the agencies’ tier 1 leverage ratio requirement. See 12 CFR 3.10(b)(4)  (OCC), 12 CFR 217.10(b)(4) (Board), 12 CFR 324.10(b)(4) (FDIC).   37See 12 CFR 3.10(c)(2) (OCC), 12 CFR  217.10(c)(2) (Board), 12 CFR 324.10(c)(2) (FDIC).",0.5093767046928406
"The proposed LTD requirements appear substantially inadequate to avoid future systemic risk exceptions, not nearly enough to put them in the Level 1 arena along with GSIB IDIs. However, the proposed requirements would signiﬁcantly lower the DIF’s loss exposure.","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.5091068744659424
1.Add a conversion feature to the LTD required of insured depository institutions (IDIs).,"64578 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  § 238.182 or § 252.62 of this title, as  applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in § 238.181 or § 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 374.3 of this chapter or § 54.3, § 216.3, or § 252.162 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 374.2 of this chapter or § 54.2, § 216.2, or § 252.161 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S. intermediate holding company or insured depository institution; or  (3) Issued by a global systemically  important banking organization, as  defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that instrument is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 324.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.   * *",0.5090004801750183
"The primary objective of external LTD issued by a covered parent HC is to provide a source of funds to be downstreamed as internal LTD to subsidiary entities. Market pricing and other mechanisms will provide market discipline to the parent HC and, therefore, to the subsidiary entities. The features of this debt should not be unnecessarily destabilizing to the parent company during ﬁnancial stress, should not compromise the loss-absorbing function of the  NPR, page 64549.3614downstreamed LTD, should not be unduly expensive to the parent HC, and ﬁnally, the LTD holders should feel protected in the event of bankruptcy to the extent possible.","64571 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  eligible debt securities issued by the  covered BHC would represent the most subordinated debt claim in a receivership, insolvency, liquidation, or similar proceeding of the covered BHC.   § 252.65 Requirement to purchase  subsidiary long-term debt.   Whenever necessary for an insured  depository institution that is a  consolidated subsidiary of a covered BHC to satisfy the minimum long-term debt requirement set forth in § 216.3(a) of this chapter, or § 54.3(a) or § 374.3(a) of this title, if applicable, the covered BHC or any subsidiary of the covered BHC of which the insured depository institution is a consolidated subsidiary must purchase eligible internal debt securities, as defined in § 216.2 of this chapter, or § 54.2 or § 374.2 of this title, if applicable, from the insured depository institution in the amount necessary to satisfy such requirement.  ",0.5089977979660034
" For more detail on potential legal impediments see Warton Financial Institutions Center, 41“Resolution of Global Systemically Important Financial Institutions Under the Bankruptcy Code,” December 7, 2016, at https://wifpr.wharton.upenn.edu/wp-content/uploads/2022/12/Wharton-SPOE-Resolution-under-Bankruptcy-Code-12-2016-Public-Version65.pdf. NPR, page 64549.42 FDIC, Quarterly, First Quarter 2023, pages 31 and 32, at https://www.fdic.gov/analysis/43quarterly-banking-proﬁle/fdic-quarterly/2023-vol17-2/fdic-v17n2-1q2023.pdf. FDIC, Options for Deposit Insurance Reform, page 39.4418Concluding Comments Systemic risk is not new. Bank of the Commonwealth ($1.2 billion in total assets) was bailed out by the FDIC in 1972, followed by Franklin National Bank ($5 billion) in 1974, followed by First Pennsylvania Bank ($8 billion) in 1980, and so on. Electronic bank runs are not new. 45Continental Illinois National Bank and Trust experienced a rapid electronic run in 1984 before being bailed out by the FDIC.","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5086150765419006
" Ibid.38 For more information on CAT securities, see Andy Polacek, “Catastrophe Bonds: A Primer 39and Retrospective,” Chicago Fed Letter, No. 405, 2018, at https://www.chicagofed.org/publications/chicago-fed-letter/2018/405.16Externally issuing IDI. One of the covered IDIs does not have a holding company through which to issue external LTD. In this case, its externally issued IDI LTD would have similar characteristics to externally issued HC LTD discussed above, except it would be subordinated, unsecured, and subject to a minimum-maturity requirement. ","64578 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  § 238.182 or § 252.62 of this title, as  applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in § 238.181 or § 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 374.3 of this chapter or § 54.3, § 216.3, or § 252.162 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 374.2 of this chapter or § 54.2, § 216.2, or § 252.161 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S. intermediate holding company or insured depository institution; or  (3) Issued by a global systemically  important banking organization, as  defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that instrument is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 324.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.   * *",0.5084178447723389
