Board of Governors of the Federal Reserve System  ,"64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.5117654800415039
"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5115838646888733
"4 Board of Governors of the Federal Reserve Sys tem, Federal Deposit Insurance Corporation, Guidance for ","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5114137530326843
"The Bank Policy Institute , the American Bankers Association , the Financial Services ","64555 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  114The OCC bases its estimate of the number of  small entities on the SBA’s size standards for  commercial banks and savings associations, and trust companies, which are $850 million and $47 million, respectively. Consistent with the General Principles of Affiliation, 13 CFR 121.103(a), the OCC counts the assets of affiliated banks when determining whether to classify an OCC-supervised bank as a small entity.",0.5113382339477539
"Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions , 88 ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5107242465019226
subsidiary to a level that “meet(s)  or exceed(s) all applicable regulatory capital requirements for ,"64538 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  54The proposed rule would define ‘‘deposits’’ to  have the same meaning as in the FDI Act. See 12  U.S.C. 1813(l). The eligible LTD would rank in  priority in an FDIC receivership after deposits and general unsecured liabilities, as established at 12 U.S.C. 1821(d)(11)(A)(iv).",0.5101640820503235
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64541 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  63See 12 CFR 252.61 ‘‘Eligible debt security.’’   64See 12 CFR 252.64 and .166. to the date that notice of the final rule  resulting from this proposal is published in the Federal Register.  ",0.5100558400154114
"organizations, the GSIB Surcharge Proposal .7 Specifically, we believe that co mment period ","64548 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  88See 12 CFR 252.166(a)(3). orderly resolution of a U.S. GSIB  because the full purchase price of the stock is paid in advance and the firm has no ongoing liability, again limiting potential future liquidity impacts.   3.",0.5099363923072815
"another, as well as to the currently open Basel III Endgame Proposal6 and, for several banking ","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5097626447677612
"Comptroller of the Currency,  Regulatory Capital  Rule: Large Banking Organizations and Banking Organizations ","64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5095045566558838
"organizations, the GSIB Surcharge Proposal .7 Specifically, we believe that co mment period ","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.50944983959198
"Guidance, 165(d) Proposed Guidance ).5 ","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5094411373138428
subsidiary to a level that “meet(s)  or exceed(s) all applicable regulatory capital requirements for ,"64564 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (i) Is paid in, and issued by the  covered company to, and remains held  by, a person that is not an affiliate of the covered company;  (ii) Is not secured, not guaranteed by  the covered company or a subsidiary of the covered company, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not provide the holder of the  instrument a contractual right to accelerate payment of principal or interest on the instrument, except a right that is exercisable on one or more dates that are specified in the instrument or in the event of:  (A) A receivership, insolvency,  liquidation, or similar proceeding of the covered company; or  (B) A failure of the covered company  to pay principal or interest on the instrument when due and payable that continues for 30 days or more;  (vi) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered company’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered company’s credit quality, in relation to general market interest rates or similar adjustments;  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered company; and  (ix) Is not issued in denominations of  less than $400,000 and must not be exchanged for smaller denominations by the covered company; and  (2) Legacy long-term debt. A debt  instrument issued prior to [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], that:  (i) Is paid in, and issued by the  covered company or an insured depository institution that is a consolidated subsidiary of the covered company to, and remains held by, a person that is not an affiliate of the covered company;  (ii) Is not secured, not guaranteed by  the covered company or a subsidiary of the covered company, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance; (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered company’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered company’s credit quality, in relation to general market interest rates or similar adjustments;  (vi) Is not a structured note; and  (vii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered company’s.   Insured depository institution has the  same meaning as in section 3 of the Federal Deposit Insurance Act (12 U.S.C. 1813).  ",0.5092753767967224
"With Significant Trading Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023).  ","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5092518925666809
"2 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, Office of the ","64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5091123580932617
Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least ,"64559 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the [BANK]; and  (ix) Is not issued in denominations of  less than $400,000 and must not be exchanged for smaller denominations by the [BANK]; and  (x) Is contractually subordinated to  claims of depositors and general unsecured creditors in a receivership, for purposes of 12 U.S.C. 1821(d)(11)(A)(iv), or any similar proceeding.   (2) Legacy external long-term debt. A  debt instrument issued prior to [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], that:  (i) Is paid in, and issued by the  [BANK] to, and remains held by, a person that is not an affiliate of the [BANK], unless the affiliate controls but does not consolidate the [BANK];  (ii) Is not secured, not guaranteed by  the [BANK] or an affiliate of the [BANK], and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the [BANK’s] credit quality, but may have an interest rate that is adjusted periodically independent of the [BANK’s] credit quality, in relation to general market interest rates or similar adjustments;  (vi) Is not a structured note;  (vii) Does not provide that the  instrument may be converted into or  exchanged for equity of the [BANK]; and  (viii) Would represent a claim in a  receivership or similar proceeding that is subordinated to a deposit.  ",0.5090125203132629
"Resolution Plan Submissions of Domestic Triennial Full Filers , 88 Fed. Reg. 64626 (Sept. 19, 2023).  ","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.508880615234375
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64565 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  respect to a right that is exercisable on  one or more dates that are specified in the instrument only on the occurrence of an event (other than an event of a receivership, insolvency, liquidation, or similar proceeding of the covered company, or a failure of the covered company to pay principal or interest on the instrument when due), the date for the outstanding eligible debt security under this paragraph (b)(2)(ii) will be calculated as if the event has occurred.   (3) After notice and response  proceedings consistent with part 263, subpart E of this chapter the Board may order a covered company to exclude from its outstanding eligible long-term debt amount any debt security with one or more features that would significantly impair the ability of such debt security to take losses.   (c) Redemption and repurchase.",0.5087130069732666
or More in Total Assets; Informational F ilings Required for Insured Depository ,"64550 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  92Deposit insurance already protects the access to  financial services and assets of insured depositors.   This protection would not change under the proposed rule. 93See, e.g., Diamond and Dybvig (1983), and  Gertler and Kiyotaki (2015).",0.5085331201553345
Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least ,"64571 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  eligible debt securities issued by the  covered BHC would represent the most subordinated debt claim in a receivership, insolvency, liquidation, or similar proceeding of the covered BHC.   § 252.65 Requirement to purchase  subsidiary long-term debt.   Whenever necessary for an insured  depository institution that is a  consolidated subsidiary of a covered BHC to satisfy the minimum long-term debt requirement set forth in § 216.3(a) of this chapter, or § 54.3(a) or § 374.3(a) of this title, if applicable, the covered BHC or any subsidiary of the covered BHC of which the insured depository institution is a consolidated subsidiary must purchase eligible internal debt securities, as defined in § 216.2 of this chapter, or § 54.2 or § 374.2 of this title, if applicable, from the insured depository institution in the amount necessary to satisfy such requirement.  ",0.5083829760551453
(IDI Rule Proposal );3 ,"64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5082871913909912
"• Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.5082577466964722
Institutions With at Least $50 Billion But Less Than $100 Billion in Total Assets ,"64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5080657601356506
"The Bank Policy Institute , the American Bankers Association , the Financial Services ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5080448389053345
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5079274773597717
"With Significant Trading Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023).  ","64554 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  11344 U.S.C. 3501 et seq. The extent of these benefits is roughly  proportional to the overall loss- absorbing capability of the LTD that the rule would add. As discussed previously, the face value of additional LTD that would be available for loss absorption is estimated to be approximately between $70 billion and $250 billion.",0.5078569650650024
"Fed. Reg. 64524 (Sept. 19, 2023).  ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.5078245997428894
"4 Board of Governors of the Federal Reserve Sys tem, Federal Deposit Insurance Corporation, Guidance for ","64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.5077698230743408
• Resolution Plans Required for Insured Depository Institutions With $100 Billion ,"64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.5077545046806335
subsidiary to a level that “meet(s)  or exceed(s) all applicable regulatory capital requirements for ,"64567 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  a change in the value of collateral or  margin or a change in the amount of an economic exposure), suspend, delay, or defer payment or performance thereunder, modify the obligations of a party thereunder or any similar rights; and  (ii) Right or contractual provision that  alters the amount of collateral or margin that must be provided with respect to an exposure thereunder, including by altering any initial amount, threshold amount, variation margin, minimum transfer amount, the margin value of collateral or any similar amount, that entitles a party to demand the return of any collateral or margin transferred by it to the other party or a custodian or that modifies a transferee’s right to reuse collateral or margin (if such right previously existed), or any similar rights, in each case, other than a right or operation of a contractual provision arising solely from a change in the value of collateral or margin or a change in the amount of an economic exposure; and  (2) Does not include any right under  a contract that allows a party to terminate the contract on demand or at its option at a specified time, or from time to time, without the need to show cause.   Eligible debt security means, with  respect to a covered BHC:  (1) New issuances. A debt instrument  that:  (i) Is paid in, and issued by the  covered BHC to, and remains held by, a person that is not an affiliate of the covered BHC;  (ii) Is not secured, not guaranteed by  the covered BHC or a subsidiary of the covered BHC, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not provide the holder of the  instrument a contractual right to accelerate payment of principal or interest on the instrument, except a right that is exercisable on one or more dates that are specified in the instrument or in the event of:  (A) A receivership, insolvency,  liquidation, or similar proceeding of the covered BHC; or  (B) A failure of the covered BHC to  pay principal or interest on the instrument when due and payable that continues for 30 days or more;  (vi) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered BHC’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered BHC’s credit quality, in relation to general market interest rates or similar adjustments;  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered BHC; and  (ix) In the case of a debt instrument  issued on or after [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], is not  issued in denominations of less than $400,000 and must not be exchanged for smaller denominations by the covered BHC; and  (2) Legacy long-term debt issued by a  global systemically important BHC.",0.5076894164085388
in IDIs in the form of long -term debt.”10 Assessing the feasibility and cost of these a spects of the ,"64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5075365304946899
"another, as well as to the currently open Basel III Endgame Proposal6 and, for several banking ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.507524311542511
"Resolution Plan Submissions of Foreign Triennial Full Filers , 88 Fed. Reg. 64641 (Sept. 19, 2023).  ","64548 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  88See 12 CFR 252.166(a)(3). orderly resolution of a U.S. GSIB  because the full purchase price of the stock is paid in advance and the firm has no ongoing liability, again limiting potential future liquidity impacts.   3.",0.5072373747825623
"With Significant Trading Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023).  ","64544 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  71See 12 CFR 252.64(b)(1) (cap on unrelated  liabilities for U.S. GSIBs); 12 CFR 252.166(b)(1) (cap  on unrelated liabilities for U.S. IHCs of foreign GSIBs). 72Estimated to be approximately 4.6 percent.   Calculated by dividing the average of the numerator and denominator for covered HCs and covered IHCs.",0.5072179436683655
"Comptroller of the Currency,  Regulatory Capital  Rule: Large Banking Organizations and Banking Organizations ","64555 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  114The OCC bases its estimate of the number of  small entities on the SBA’s size standards for  commercial banks and savings associations, and trust companies, which are $850 million and $47 million, respectively. Consistent with the General Principles of Affiliation, 13 CFR 121.103(a), the OCC counts the assets of affiliated banks when determining whether to classify an OCC-supervised bank as a small entity.",0.5069953799247742
organizations contemplates new capital -related expectations and would require  banking ,"64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5069165825843811
or More in Total Assets; Informational F ilings Required for Insured Depository ,"64549 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  89Covered entity statistics are from the FR Y–9C  as of March 31, 2023. Total covered IDI assets are  from the Call Report as of March 31, 2023. Both reflect estimated effects of changes in organizational structure (e.g., mergers) through June 1, 2023.  ",0.5068015456199646
